Hour,Song Presence,Non Song Presence
05/27/2019 02:00,0,0
05/27/2019 03:00,0,0
05/27/2019 04:00,0,0
05/27/2019 05:00,0,1
05/27/2019 06:00,0,0
05/27/2019 07:00,0,0
05/27/2019 08:00,0,0
05/27/2019 09:00,0,0
05/27/2019 10:00,0,0
05/27/2019 11:00,0,0
05/27/2019 12:00,0,0
05/27/2019 13:00,0,0
05/27/2019 14:00,0,0
05/27/2019 15:00,0,0
05/27/2019 16:00,0,0
05/27/2019 17:00,0,0
05/27/2019 18:00,0,0
05/27/2019 19:00,0,0
05/27/2019 20:00,0,0
05/27/2019 21:00,0,0
05/27/2019 22:00,0,0
05/27/2019 23:00,0,0
05/28/2019 00:00,0,0
05/28/2019 01:00,0,0
05/28/2019 02:00,0,0
05/28/2019 03:00,0,0
05/28/2019 04:00,0,0
05/28/2019 05:00,0,0
05/28/2019 06:00,0,0
05/28/2019 07:00,0,0
05/28/2019 08:00,0,0
05/28/2019 09:00,0,0
05/28/2019 10:00,0,0
05/28/2019 11:00,0,0
05/28/2019 12:00,0,0
05/28/2019 13:00,0,0
05/28/2019 14:00,0,0
05/28/2019 15:00,0,0
05/28/2019 16:00,0,0
05/28/2019 17:00,0,0
05/28/2019 18:00,0,0
05/28/2019 19:00,0,0
05/28/2019 20:00,0,0
05/28/2019 21:00,0,0
05/28/2019 22:00,0,0
05/28/2019 23:00,0,0
05/29/2019 00:00,0,0
05/29/2019 01:00,0,0
05/29/2019 02:00,0,0
05/29/2019 03:00,0,0
05/29/2019 04:00,0,0
05/29/2019 05:00,0,0
05/29/2019 06:00,0,0
05/29/2019 07:00,0,0
05/29/2019 08:00,0,0
05/29/2019 09:00,0,0
05/29/2019 10:00,0,0
05/29/2019 11:00,0,0
05/29/2019 12:00,0,0
05/29/2019 13:00,0,0
05/29/2019 14:00,0,0
05/29/2019 15:00,0,0
05/29/2019 16:00,0,0
05/29/2019 17:00,0,0
05/29/2019 18:00,0,0
05/29/2019 19:00,0,0
05/29/2019 20:00,0,0
05/29/2019 21:00,0,0
05/29/2019 22:00,0,0
05/29/2019 23:00,0,0
05/30/2019 00:00,0,0
05/30/2019 01:00,0,0
05/30/2019 02:00,0,0
05/30/2019 03:00,0,0
05/30/2019 04:00,0,0
05/30/2019 05:00,0,0
05/30/2019 06:00,0,0
05/30/2019 07:00,0,0
05/30/2019 08:00,0,0
05/30/2019 09:00,0,0
05/30/2019 10:00,0,0
05/30/2019 11:00,0,0
05/30/2019 12:00,0,0
05/30/2019 13:00,0,0
05/30/2019 14:00,0,0
05/30/2019 15:00,0,0
05/30/2019 16:00,0,0
05/30/2019 17:00,0,0
05/30/2019 18:00,0,0
05/30/2019 19:00,0,0
05/30/2019 20:00,0,0
05/30/2019 21:00,0,0
05/30/2019 22:00,0,0
05/30/2019 23:00,0,0
05/31/2019 00:00,0,0
05/31/2019 01:00,0,0
05/31/2019 02:00,0,0
05/31/2019 03:00,0,0
05/31/2019 04:00,0,0
05/31/2019 05:00,0,0
05/31/2019 06:00,0,0
05/31/2019 07:00,0,0
05/31/2019 08:00,0,0
05/31/2019 09:00,0,0
05/31/2019 10:00,0,0
05/31/2019 11:00,0,0
05/31/2019 12:00,0,0
05/31/2019 13:00,0,0
05/31/2019 14:00,0,0
05/31/2019 15:00,0,0
05/31/2019 16:00,0,0
05/31/2019 17:00,0,0
05/31/2019 18:00,0,0
05/31/2019 19:00,0,0
05/31/2019 20:00,0,0
05/31/2019 21:00,0,0
05/31/2019 22:00,0,0
05/31/2019 23:00,0,0
06/01/2019 00:00,0,0
06/01/2019 01:00,0,0
06/01/2019 02:00,0,0
06/01/2019 03:00,0,0
06/01/2019 04:00,0,0
06/01/2019 05:00,0,0
06/01/2019 06:00,0,0
06/01/2019 07:00,0,0
06/01/2019 08:00,0,0
06/01/2019 09:00,0,0
06/01/2019 10:00,0,0
06/01/2019 11:00,0,0
06/01/2019 12:00,0,0
06/01/2019 13:00,0,0
06/01/2019 14:00,0,0
06/01/2019 15:00,0,0
06/01/2019 16:00,0,0
06/01/2019 17:00,0,0
06/01/2019 18:00,0,0
06/01/2019 19:00,0,0
06/01/2019 20:00,0,0
06/01/2019 21:00,0,0
06/01/2019 22:00,0,0
06/01/2019 23:00,0,0
06/02/2019 00:00,0,0
06/02/2019 01:00,0,0
06/02/2019 02:00,0,0
06/02/2019 03:00,0,0
06/02/2019 04:00,0,0
06/02/2019 05:00,0,0
06/02/2019 06:00,1,0
06/02/2019 07:00,0,0
06/02/2019 08:00,0,0
06/02/2019 09:00,0,0
06/02/2019 10:00,0,0
06/02/2019 11:00,0,0
06/02/2019 12:00,0,0
06/02/2019 13:00,0,0
06/02/2019 14:00,0,0
06/02/2019 15:00,0,0
06/02/2019 16:00,0,0
06/02/2019 17:00,0,0
06/02/2019 18:00,0,0
06/02/2019 19:00,0,0
06/02/2019 20:00,0,0
06/02/2019 21:00,0,0
06/02/2019 22:00,0,0
06/02/2019 23:00,0,0
06/03/2019 00:00,0,0
06/03/2019 01:00,0,0
06/03/2019 02:00,0,0
06/03/2019 03:00,0,0
06/03/2019 04:00,0,0
06/03/2019 05:00,0,0
06/03/2019 06:00,0,0
06/03/2019 07:00,0,0
06/03/2019 08:00,0,0
06/03/2019 09:00,0,1
06/03/2019 10:00,0,0
06/03/2019 11:00,0,0
06/03/2019 12:00,0,0
06/03/2019 13:00,1,1
06/03/2019 14:00,0,0
06/03/2019 15:00,0,0
06/03/2019 16:00,0,0
06/03/2019 17:00,0,0
06/03/2019 18:00,0,0
06/03/2019 19:00,0,0
06/03/2019 20:00,0,0
06/03/2019 21:00,0,0
06/03/2019 22:00,0,0
06/03/2019 23:00,0,0
06/04/2019 00:00,0,0
06/04/2019 01:00,0,0
06/04/2019 02:00,0,0
06/04/2019 03:00,0,1
06/04/2019 04:00,0,0
06/04/2019 05:00,0,0
06/04/2019 06:00,0,0
06/04/2019 07:00,0,0
06/04/2019 08:00,0,0
06/04/2019 09:00,0,0
06/04/2019 10:00,0,0
06/04/2019 11:00,0,0
06/04/2019 12:00,0,0
06/04/2019 13:00,0,0
06/04/2019 14:00,0,0
06/04/2019 15:00,0,0
06/04/2019 16:00,0,0
06/04/2019 17:00,0,0
06/04/2019 18:00,0,0
06/04/2019 19:00,0,0
06/04/2019 20:00,0,0
06/04/2019 21:00,0,0
06/04/2019 22:00,0,0
06/04/2019 23:00,0,0
06/05/2019 00:00,0,0
06/05/2019 01:00,0,0
06/05/2019 02:00,0,0
06/05/2019 03:00,0,0
06/05/2019 04:00,0,0
06/05/2019 05:00,0,0
06/05/2019 06:00,0,0
06/05/2019 07:00,0,0
06/05/2019 08:00,0,0
06/05/2019 09:00,0,0
06/05/2019 10:00,0,0
06/05/2019 11:00,0,0
06/05/2019 12:00,0,0
06/05/2019 13:00,0,0
06/05/2019 14:00,0,0
06/05/2019 15:00,0,0
06/05/2019 16:00,0,0
06/05/2019 17:00,0,0
06/05/2019 18:00,0,0
06/05/2019 19:00,0,0
06/05/2019 20:00,0,0
06/05/2019 21:00,0,0
06/05/2019 22:00,0,0
06/05/2019 23:00,0,0
06/06/2019 00:00,0,0
06/06/2019 01:00,0,0
06/06/2019 02:00,0,0
06/06/2019 03:00,0,0
06/06/2019 04:00,0,0
06/06/2019 05:00,0,0
06/06/2019 06:00,0,1
06/06/2019 07:00,0,0
06/06/2019 08:00,0,0
06/06/2019 09:00,0,0
06/06/2019 10:00,0,0
06/06/2019 11:00,0,1
06/06/2019 12:00,0,0
06/06/2019 13:00,0,0
06/06/2019 14:00,0,0
06/06/2019 15:00,0,0
06/06/2019 16:00,0,0
06/06/2019 17:00,0,0
06/06/2019 18:00,0,0
06/06/2019 19:00,0,0
06/06/2019 20:00,0,0
06/06/2019 21:00,0,0
06/06/2019 22:00,0,0
06/06/2019 23:00,0,0
06/07/2019 00:00,0,0
06/07/2019 01:00,0,0
06/07/2019 02:00,0,0
06/07/2019 03:00,0,0
06/07/2019 04:00,0,0
06/07/2019 05:00,0,0
06/07/2019 06:00,0,0
06/07/2019 07:00,0,0
06/07/2019 08:00,0,0
06/07/2019 09:00,0,0
06/07/2019 10:00,0,0
06/07/2019 11:00,0,0
06/07/2019 12:00,0,0
06/07/2019 13:00,0,0
06/07/2019 14:00,0,0
06/07/2019 15:00,0,0
06/07/2019 16:00,0,0
06/07/2019 17:00,0,0
06/07/2019 18:00,0,0
06/07/2019 19:00,0,0
06/07/2019 20:00,0,0
06/07/2019 21:00,0,0
06/07/2019 22:00,0,0
06/07/2019 23:00,0,0
06/08/2019 00:00,0,0
06/08/2019 01:00,0,0
06/08/2019 02:00,0,0
06/08/2019 03:00,0,0
06/08/2019 04:00,0,0
06/08/2019 05:00,0,0
06/08/2019 06:00,0,0
06/08/2019 07:00,0,0
06/08/2019 08:00,0,0
06/08/2019 09:00,0,0
06/08/2019 10:00,0,0
06/08/2019 11:00,0,0
06/08/2019 12:00,0,0
06/08/2019 13:00,0,0
06/08/2019 14:00,0,0
06/08/2019 15:00,0,0
06/08/2019 16:00,0,0
06/08/2019 17:00,0,0
06/08/2019 18:00,0,0
06/08/2019 19:00,0,0
06/08/2019 20:00,0,0
06/08/2019 21:00,0,0
06/08/2019 22:00,0,0
06/08/2019 23:00,0,0
06/09/2019 00:00,0,0
06/09/2019 01:00,0,0
06/09/2019 02:00,0,0
06/09/2019 03:00,0,0
06/09/2019 04:00,0,0
06/09/2019 05:00,0,0
06/09/2019 06:00,0,0
06/09/2019 07:00,0,0
06/09/2019 08:00,0,0
06/09/2019 09:00,0,0
06/09/2019 10:00,0,0
06/09/2019 11:00,0,0
06/09/2019 12:00,0,0
06/09/2019 13:00,0,0
06/09/2019 14:00,0,0
06/09/2019 15:00,0,0
06/09/2019 16:00,0,0
06/09/2019 17:00,0,0
06/09/2019 18:00,0,0
06/09/2019 19:00,0,0
06/09/2019 20:00,0,0
06/09/2019 21:00,0,0
06/09/2019 22:00,0,0
06/09/2019 23:00,0,0
06/10/2019 00:00,0,1
06/10/2019 01:00,0,0
06/10/2019 02:00,0,0
06/10/2019 03:00,0,0
06/10/2019 04:00,0,0
06/10/2019 05:00,0,0
06/10/2019 06:00,0,0
06/10/2019 07:00,0,0
06/10/2019 08:00,0,0
06/10/2019 09:00,0,0
06/10/2019 10:00,0,0
06/10/2019 11:00,0,0
06/10/2019 12:00,0,0
06/10/2019 13:00,0,0
06/10/2019 14:00,0,1
06/10/2019 15:00,0,0
06/10/2019 16:00,0,0
06/10/2019 17:00,0,0
