loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
SIOB|142|1|538005224|9603611|Balsa|V7CA2|Cargo|209.0|286|7.0|6.1|8.1|18.5|2.6|2022-04-22 17:52:24+00|2022-04-22 20:30:54+00
SIOB|448|174|367104040|8982565|Knox T|WDC9569|HSC|31.0|32|13.0|1.2|15.8|3.0|0.3|2022-04-22 17:58:49+00|2022-04-22 18:15:50+00
SIOB|448|175|367104040|8982565|Knox T|WDC9569|HSC|31.0|114|10.8|0.1|15.3|3.9|1.1|2022-04-22 19:02:42+00|2022-04-22 20:11:19+00
SIOB|448|176|367104040|8982565|Knox T|WDC9569|HSC|31.0|104|11.3|0.3|16.5|3.8|1.1|2022-04-22 21:04:07+00|2022-04-22 22:10:18+00
SIOB|448|177|367104040|8982565|Knox T|WDC9569|HSC|31.0|52|10.5|0.2|16.5|3.1|0.5|2022-04-22 23:09:04+00|2022-04-22 23:37:47+00
SIOB|267|1|538008132|9717204|Cap San Juan|V7OW7|Cargo|332.0|292|8.4|7.9|9.4|19.7|2.3|2022-04-22 23:41:31+00|2022-04-23 02:01:41+00
SIOB|230|3|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|12|0.4|0.1|2.8|3.5|0.4|2022-04-22 23:53:41+00|2022-04-23 00:18:42+00
SIOB|448|178|367104040|8982565|Knox T|WDC9569|HSC|31.0|88|10.1|0.4|17.1|4.7|0.9|2022-04-23 00:52:52+00|2022-04-23 01:46:37+00
SIOB|297|1|374815000|9741384|One Ibis|3EYE|Cargo|364.0|178|11.2|10.7|11.7|18.5|1.7|2022-04-23 01:52:13+00|2022-04-23 03:31:20+00
SIOB|448|179|367104040|8982565|Knox T|WDC9569|HSC|31.0|28|13.2|12.0|14.2|3.3|0.3|2022-04-23 02:32:40+00|2022-04-23 02:47:54+00
SIOB|202|1|538007911|9407251|Cape Taura|V7MT6|Tanker|229.0|124|10.1|9.4|10.4|13.5|1.3|2022-04-23 07:12:16+00|2022-04-23 08:32:10+00
SIOB|179|1|538007465|9799874|Sfl Sabine|V7PB3|Tanker|250.0|38|8.7|8.2|9.3|19.7|2.2|2022-04-23 08:13:46+00|2022-04-23 10:25:52+00
SIOB|168|1|636018107|9382164|Kassos|D5OE9|Tanker|102.0|10|9.6|8.8|10.0|19.7|2.0|2022-04-23 08:38:36+00|2022-04-23 10:41:18+00
SIOB|390|1|356407000|9604172|Ever Lucky|3FAE4|Cargo|336.0|10|18.5|18.1|18.8|19.5|1.1|2022-04-23 08:57:59+00|2022-04-23 10:01:08+00
SIOB|448|180|367104040|8982565|Knox T|WDC9569|HSC|31.0|8|4.0|0.2|11.9|2.7|0.8|2022-04-23 09:21:04+00|2022-04-23 10:10:35+00
SIOB|100|1|477067800|9477907|Oocl Taipei|VRNR6|Cargo|335.0|16|14.9|14.5|15.0|19.7|1.3|2022-04-23 10:24:27+00|2022-04-23 11:43:43+00
SIOB|77|1|477107200|9355551|Cosco Pacific|VREC4|Cargo|349.0|46|9.8|9.4|10.0|19.7|2.0|2022-04-23 11:05:25+00|2022-04-23 13:05:35+00
SIOB|448|181|367104040|8982565|Knox T|WDC9569|HSC|31.0|6|8.4|0.7|14.0|2.6|0.4|2022-04-23 11:10:00+00|2022-04-23 11:36:39+00
SIOB|321|1|367647270|8978174|John Henry|WDH7347|Reserved|33.0|6|9.9|9.9|10.1|17.9|1.8|2022-04-23 11:35:22+00|2022-04-23 13:24:09+00
SIOB|178|1|357104000|9502972|Maersk Esmeraldas|HPDM|Cargo|366.0|38|9.7|9.0|10.3|19.7|2.0|2022-04-23 12:32:01+00|2022-04-23 14:30:42+00
SIOB|448|182|367104040|8982565|Knox T|WDC9569|HSC|31.0|18|10.9|1.6|13.7|2.4|0.9|2022-04-23 12:52:24+00|2022-04-23 13:45:36+00
NRS11|15|1|636017407|9281011|Blue Pride|D5KT9|Tanker|250.0|28|12.5|12.0|12.8|18.9|1.5|2022-04-23 13:27:10+00|2022-04-23 14:57:44+00
SIOB|91|1|235098383|9629043|Ever Linking|2GLI9|Cargo|335.0|16|11.9|11.5|12.1|19.7|1.7|2022-04-23 14:02:21+00|2022-04-23 15:41:46+00
NRS5|20|6|367565750|0|Island Explorer|WDG7285|Passenger|22.0|12|18.8|18.3|19.7|16.7|1.0|2022-04-23 16:21:18+00|2022-04-23 17:18:49+00
NRS5|28|29|366899260|0|Island Adventure|WDG9106|Passenger|20.0|6|10.7|0.0|22.2|2.4|0.7|2022-04-23 16:25:56+00|2022-04-23 17:08:40+00
SIOB|381|1|636015950|9625542|Hyundai Paramount|D5DQ8|Cargo|255.0|12|20.0|19.5|20.2|19.7|1.0|2022-04-23 17:08:46+00|2022-04-23 18:08:07+00
SIOB|348|40|367104050|0|Ryan T|WDC9570|Passenger|31.0|16|5.7|0.3|12.6|3.3|2.2|2022-04-23 17:32:10+00|2022-04-23 19:46:21+00
NRS5|27|25|366813530|0|Islander|WDA4825|Passenger|20.0|14|9.0|0.1|21.7|18.2|6.0|2022-04-23 17:35:58+00|2022-04-23 23:35:19+00
SIOB|117|1|538005981|9706994|Glovis Crown|V7IR7|Cargo|200.0|14|15.6|15.2|16.2|19.7|1.3|2022-04-23 20:26:18+00|2022-04-23 21:41:40+00
SIOB|285|1|319995000|9503990|Star  Glory|ZGBZ7|Cargo|197.0|18|11.1|10.9|11.4|19.7|1.7|2022-04-23 20:38:49+00|2022-04-23 22:23:31+00
SIOB|184|1|212790000|9289544|Csl Atlantic|5BVK4|Cargo|294.0|14|14.5|14.1|14.7|19.7|1.5|2022-04-23 20:47:34+00|2022-04-23 22:14:59+00
SIOB|431|1|311000541|9782209|Unity Sakura|C6CQ3|Cargo|229.0|12|10.3|9.6|10.5|19.7|1.9|2022-04-23 20:51:00+00|2022-04-23 22:46:23+00
SIOB|448|183|367104040|8982565|Knox T|WDC9569|HSC|31.0|4|13.7|13.4|14.0|2.6|0.9|2022-04-23 21:17:03+00|2022-04-23 22:09:13+00
NRS5|28|30|366899260|0|Island Adventure|WDG9106|Passenger|20.0|6|9.5|0.0|19.8|2.6|1.4|2022-04-23 21:19:14+00|2022-04-23 22:44:00+00
SIOB|448|184|367104040|8982565|Knox T|WDC9569|HSC|31.0|4|13.3|12.5|14.3|1.6|0.4|2022-04-23 22:52:55+00|2022-04-23 23:14:56+00
SIOB|348|41|367104050|0|Ryan T|WDC9570|Passenger|31.0|76|6.6|0.1|13.4|3.7|1.3|2022-04-23 23:01:50+00|2022-04-24 00:17:07+00
NRS5|126|1|338395913||Dahlia||Sailing|0.0|16|1.3|0.5|2.9|0.1|1.8|2022-04-23 23:40:06+00|2022-04-24 01:26:21+00
SIOB|231|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|36|10.4|0.1|16.0|4.2|2.4|2022-04-23 23:49:37+00|2022-04-24 02:11:08+00
SIOB|322|1|367647270|8978174|John Henry|WDH7347|Reserved|33.0|1886|5.2|0.1|10.3|4.9|37.3|2022-04-24 00:08:34+00|2022-04-25 13:24:39+00
SIOB|448|185|367104040|8982565|Knox T|WDC9569|HSC|31.0|98|10.4|0.1|16.6|4.4|0.9|2022-04-24 00:48:38+00|2022-04-24 01:41:40+00
SIOB|246|1|366994250|8987905|Masco Endeavor|WDC2519|Tanker|55.0|194|9.8|8.9|10.7|19.7|2.0|2022-04-24 01:10:51+00|2022-04-24 03:10:17+00
NRS11|46|1|356407000|9604172|Ever Lucky|3FAE4|Cargo|336.0|82|17.5|17.3|17.8|10.9|0.6|2022-04-24 01:29:47+00|2022-04-24 02:06:57+00
SIOB|20|1|311040800|9441568|Harmony Leader|C6YP3|Cargo|200.0|136|16.3|15.8|16.5|19.7|1.2|2022-04-24 02:22:50+00|2022-04-24 03:35:11+00
SIOB|440|1|245304000|9221279|Zuiderdam|PBIG|Passenger|286.0|202|10.7|10.4|11.0|20.9|1.9|2022-04-24 02:29:26+00|2022-04-24 04:26:09+00
SIOB|448|186|367104040|8982565|Knox T|WDC9569|HSC|31.0|66|11.9|0.0|14.4|3.4|0.7|2022-04-24 02:41:50+00|2022-04-24 03:21:46+00
NRS5|80|1|368084870||Makara|WDK7481|Sailing|17.0|554|3.1|0.0|5.0|4.5|14.0|2022-04-24 03:35:34+00|2022-04-24 17:37:14+00
SIOB|448|187|367104040|8982565|Knox T|WDC9569|HSC|31.0|26|11.6|0.3|13.8|3.4|0.3|2022-04-24 04:23:09+00|2022-04-24 04:40:37+00
SIOB|119|1|311000296|9489168|Ravni Kotari|C6BL5|Cargo|180.0|168|11.4|11.1|11.6|18.7|1.6|2022-04-24 04:42:28+00|2022-04-24 06:19:43+00
SIOB|189|1|247376300|9784049|Grande New York|IBON|Cargo|199.0|228|9.1|8.8|9.3|18.6|2.1|2022-04-24 06:00:43+00|2022-04-24 08:03:50+00
SIOB|359|1|369358000|9799044|Nat Geo Venture|WDK4393|Passenger|73.0|246|9.0|8.0|9.6|19.7|2.2|2022-04-24 06:25:38+00|2022-04-24 08:36:05+00
NRS5|67|1|367044250|0|Ranger 85|WDC5643|Passenger|0.0|190|9.1|7.4|10.0|17.1|1.9|2022-04-24 06:41:55+00|2022-04-24 08:34:47+00
NRS11|33|1|538008140|9835070|Msxt Hera|V7A2006|Cargo|229.0|198|11.5|11.2|11.7|19.7|1.7|2022-04-24 06:52:15+00|2022-04-24 08:34:41+00
NRS5|127|1|338395913||Dahlia||Sailing|0.0|4|0.8|0.3|1.4|0.0|0.0|2022-04-24 07:39:29+00|2022-04-24 07:42:28+00
NRS5|125|1|338395913||Dahlia||Sailing|14.0|460|2.8|0.0|14.9|5.0|10.0|2022-04-24 07:43:58+00|2022-04-24 17:43:20+00
SIOB|159|1|232002990|9614141|Majestic Princess|MABI4|Passenger|330.0|190|10.8|10.6|11.1|19.7|1.8|2022-04-24 08:10:32+00|2022-04-24 09:59:50+00
SIOB|232|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|296|13.4|0.0|15.2|18.4|6.2|2022-04-24 08:59:07+00|2022-04-24 15:11:04+00
SIOB|448|188|367104040|8982565|Knox T|WDC9569|HSC|31.0|22|12.5|10.9|13.6|3.2|0.3|2022-04-24 09:55:33+00|2022-04-24 10:11:01+00
SIOB|448|189|367104040|8982565|Knox T|WDC9569|HSC|31.0|44|12.0|0.2|14.6|3.1|0.4|2022-04-24 11:06:38+00|2022-04-24 11:31:00+00
SIOB|271|1|367108530||Gloria Marie|WU2569|Fishing|0.0|104|7.5|6.5|8.4|10.5|1.4|2022-04-24 11:33:27+00|2022-04-24 12:57:34+00
SIOB|402|1|211256150|9336189|Intelligent Pursuit|DFCY2|Cargo|208.0|242|9.7|8.9|10.1|19.7|2.0|2022-04-24 11:39:23+00|2022-04-24 13:41:44+00
SIOB|448|190|367104040|8982565|Knox T|WDC9569|HSC|31.0|90|12.4|0.1|14.4|3.1|0.9|2022-04-24 12:52:17+00|2022-04-24 13:46:13+00
SIOB|133|1|636017407|9281011|Blue Pride|D5KT9|Tanker|250.0|154|12.8|12.3|13.3|18.6|1.5|2022-04-24 12:57:06+00|2022-04-24 14:24:17+00
NRS5|143|1|338395327||Colonel Jack||Pleasure|9.0|1182|8.8|0.0|24.7|38.4|28.5|2022-04-24 13:38:47+00|2022-04-25 18:11:45+00
NRS11|29|1|367304990|9415595|Cochise|WDD8952|BigTow|38.0|364|5.4|4.4|6.0|19.0|3.6|2022-04-24 14:27:07+00|2022-04-24 18:00:57+00
SIOB|258|1|368051410||Copper Star|WDK4056|Pleasure|14.0|122|7.0|6.1|8.2|12.8|1.8|2022-04-24 14:39:18+00|2022-04-24 16:30:05+00
SIOB|273|1|367050490|0|Royal Polaris|WYM7156|Passenger|35.0|212|9.3|8.7|10.1|18.6|2.0|2022-04-24 15:26:09+00|2022-04-24 17:25:26+00
SIOB|232|2|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|82|10.7|0.4|16.3|25.5|1.8|2022-04-24 15:34:43+00|2022-04-24 17:24:34+00
NRS5|38|1|367166830||Peace|WBF3649|Diving|20.0|318|8.9|0.0|10.6|12.2|6.4|2022-04-24 15:53:01+00|2022-04-24 22:18:33+00
NRS5|28|31|366899260|0|Island Adventure|WDG9106|Passenger|20.0|272|15.8|0.0|20.6|2.9|3.0|2022-04-24 16:06:52+00|2022-04-24 19:09:19+00
NRS5|45|1|367761230||Storm Petrel|WDJ2735|Pleasure|8.0|76|15.5|4.7|20.0|14.9|1.1|2022-04-24 16:24:36+00|2022-04-24 17:29:29+00
NRS11|12|1|357353000|9561631|Asian Naga|3FOV4|Cargo|124.0|126|14.1|13.8|14.4|15.9|1.1|2022-04-24 16:48:49+00|2022-04-24 17:56:12+00
NRS5|83|1|338041439||Angela Kay||Pleasure|16.0|72|11.9|0.0|18.6|7.4|2.0|2022-04-24 17:28:04+00|2022-04-24 19:25:11+00
NRS5|20|7|367565750|0|Island Explorer|WDG7285|Passenger|22.0|76|16.0|0.0|18.0|5.6|0.8|2022-04-24 17:36:23+00|2022-04-24 18:26:09+00
NRS5|27|26|366813530|0|Islander|WDA4825|Passenger|20.0|520|11.4|0.0|19.5|3.8|5.9|2022-04-24 17:39:21+00|2022-04-24 23:33:09+00
NRS5|128|1|338395913||Dahlia||Sailing|0.0|64|4.7|3.7|5.7|3.9|0.9|2022-04-24 17:44:49+00|2022-04-24 18:37:20+00
NRS5|64|1|367130890||Raptor|WDD3412|Diving|15.0|156|11.0|0.0|19.3|2.8|3.6|2022-04-24 18:08:16+00|2022-04-24 21:44:19+00
NRS5|123|1|338394673||Dulcinea|DULCINA|Sailing|10.0|52|3.5|2.2|4.8|2.3|0.7|2022-04-24 18:53:34+00|2022-04-24 19:35:00+00
NRS5|16|1|367545230||Mousetrap|WDG5300|Pleasure|22.0|122|12.1|0.0|17.5|9.7|1.9|2022-04-24 18:57:42+00|2022-04-24 20:48:43+00
NRS5|146|1|338223080||Fox Fire||Pleasure|16.0|78|21.7|0.0|25.5|5.4|1.7|2022-04-24 19:02:50+00|2022-04-24 20:46:16+00
NRS5|69|1|366945000|9798985|Nat Geo Quest|WDJ3521|Passenger|73.0|40|10.3|10.1|10.7|4.2|0.4|2022-04-24 19:24:35+00|2022-04-24 19:48:46+00
SIOB|448|191|367104040|8982565|Knox T|WDC9569|HSC|31.0|222|10.9|0.1|14.5|3.8|2.6|2022-04-24 19:36:06+00|2022-04-24 22:09:27+00
NRS5|69|2|366945000|9798985|Nat Geo Quest|WDJ3521|Passenger|73.0|284|8.6|0.0|11.5|7.2|5.8|2022-04-24 19:53:14+00|2022-04-25 01:40:31+00
NRS5|20|8|367565750|0|Island Explorer|WDG7285|Passenger|22.0|246|10.8|0.0|19.8|2.8|2.7|2022-04-24 20:05:35+00|2022-04-24 22:45:39+00
NRS5|60|1|366907110||Esprit|WDB5209|Sailing|0.0|254|4.2|0.0|6.8|3.3|6.0|2022-04-24 20:24:54+00|2022-04-25 02:22:51+00
SIOB|232|3|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|90|12.8|0.1|14.8|17.8|2.9|2022-04-24 20:31:07+00|2022-04-24 23:27:12+00
NRS5|28|32|366899260|0|Island Adventure|WDG9106|Passenger|20.0|80|18.3|0.0|20.6|2.8|0.9|2022-04-24 22:03:56+00|2022-04-24 22:59:08+00
SIOB|348|42|367104050|0|Ryan T|WDC9570|Passenger|31.0|184|11.1|0.1|13.8|4.0|1.9|2022-04-24 22:13:51+00|2022-04-25 00:08:04+00
SIOB|448|192|367104040|8982565|Knox T|WDC9569|HSC|31.0|70|11.8|0.1|14.1|3.3|0.6|2022-04-24 22:54:50+00|2022-04-24 23:31:25+00
NRS5|67|2|367044250|0|Ranger 85|WDC5643|Passenger|0.0|190|9.7|8.7|10.6|17.3|1.8|2022-04-24 23:14:27+00|2022-04-25 01:01:28+00
SIOB|186|1|219027000|9456771|Maersk Eindhoven|OXFG2|Cargo|366.0|244|9.5|9.0|10.0|19.7|2.1|2022-04-24 23:59:45+00|2022-04-25 02:03:09+00
NRS5|117|1|367496710||Sauvage|WDF8613|Sailing|12.0|54|5.5|0.2|6.7|4.0|0.9|2022-04-25 00:09:38+00|2022-04-25 01:02:17+00
SIOB|232|4|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|28|11.3|0.3|15.3|4.0|2.4|2022-04-25 00:21:22+00|2022-04-25 02:44:17+00
SIOB|448|193|367104040|8982565|Knox T|WDC9569|HSC|31.0|106|11.0|0.1|13.3|3.5|0.9|2022-04-25 00:51:04+00|2022-04-25 01:42:06+00
SIOB|357|1|305347000|9311775|As Carlotta|V2DV5|Cargo|222.0|254|7.0|6.7|7.4|18.6|2.7|2022-04-25 02:02:31+00|2022-04-25 04:42:08+00
SIOB|448|194|367104040|8982565|Knox T|WDC9569|HSC|31.0|26|12.9|11.5|13.4|2.8|0.2|2022-04-25 02:30:02+00|2022-04-25 02:43:18+00
SIOB|252|1|369751000|9400069|Presidentfdroosevelt|WROT|Cargo|306.0|114|18.8|18.6|19.2|18.7|1.0|2022-04-25 02:40:12+00|2022-04-25 03:39:39+00
SIOB|4|1|311319000|9195195|Radiance Of The Seas|C6SE7|Passenger|294.0|102|19.9|19.5|20.1|19.7|1.0|2022-04-25 03:37:08+00|2022-04-25 04:36:31+00
SIOB|253|1|431747000|9553115|Themis Leader|7KCT|Cargo|200.0|300|6.8|5.8|7.7|18.6|2.7|2022-04-25 04:59:37+00|2022-04-25 07:44:23+00
SIOB|448|195|367104040|8982565|Knox T|WDC9569|HSC|31.0|36|13.1|0.9|14.0|3.3|0.3|2022-04-25 05:04:08+00|2022-04-25 05:20:44+00
SIOB|329|1|477851700|9487043|Maple Breeze|VRFY5|Cargo|178.0|206|11.5|11.0|11.8|19.7|1.7|2022-04-25 05:52:11+00|2022-04-25 07:35:12+00
SIOB|14|1|311109000|9218131|Norwegian Sun|C6RN3|Passenger|259.0|312|6.4|6.0|6.6|19.7|3.1|2022-04-25 06:53:48+00|2022-04-25 09:59:42+00
SIOB|233|1|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|174|12.0|0.1|15.1|18.2|6.0|2022-04-25 07:19:56+00|2022-04-25 13:20:08+00
SIOB|448|196|367104040|8982565|Knox T|WDC9569|HSC|31.0|20|13.4|12.1|14.3|3.1|0.2|2022-04-25 09:55:15+00|2022-04-25 10:09:20+00
SIOB|448|197|367104040|8982565|Knox T|WDC9569|HSC|31.0|38|12.1|0.6|14.5|3.0|0.4|2022-04-25 11:07:55+00|2022-04-25 11:29:27+00
SIOB|187|1|369970278|0|Swiss Ladder 120|S-L 120|MilOps|37.0|124|19.8|19.0|20.7|19.7|1.0|2022-04-25 12:12:32+00|2022-04-25 13:12:07+00
SIOB|83|1|357353000|9561631|Asian Naga|3FOV4|Cargo|124.0|142|14.3|13.9|15.0|18.5|1.3|2022-04-25 12:47:22+00|2022-04-25 14:04:48+00
SIOB|448|198|367104040|8982565|Knox T|WDC9569|HSC|31.0|90|10.8|0.2|14.1|3.3|0.8|2022-04-25 12:52:10+00|2022-04-25 13:42:34+00
SIOB|348|43|367104050|0|Ryan T|WDC9570|Passenger|31.0|32|13.0|12.1|13.7|3.1|0.2|2022-04-25 13:01:26+00|2022-04-25 13:16:03+00
SIOB|448|199|367104040|8982565|Knox T|WDC9569|HSC|31.0|28|14.0|13.6|14.3|3.2|0.2|2022-04-25 14:30:00+00|2022-04-25 14:43:57+00
NRS5|106|1|338047964||Max'd Out||Pleasure|12.0|298|9.9|0.0|15.1|14.9|5.3|2022-04-25 14:37:47+00|2022-04-25 19:52:56+00
SIOB|441|1|338433056||Marzee||Pleasure|19.0|102|9.9|8.9|11.0|11.9|1.2|2022-04-25 14:45:42+00|2022-04-25 15:58:00+00
NRS5|114|1|368926529|9759379|Nomad|NNAD|HSC|52.0|216|15.5|0.1|19.9|19.4|2.3|2022-04-25 14:49:54+00|2022-04-25 17:05:51+00
SIOB|233|2|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|76|15.5|0.1|16.3|16.3|1.4|2022-04-25 15:13:18+00|2022-04-25 16:36:23+00
NRS5|134|1|338419926||Katharine Sophia||Pleasure|0.0|294|13.4|0.0|24.8|16.8|5.5|2022-04-25 15:16:17+00|2022-04-25 20:48:48+00
NRS5|27|27|366813530|0|Islander|WDA4825|Passenger|20.0|126|19.8|0.0|21.2|18.4|1.1|2022-04-25 16:14:22+00|2022-04-25 17:21:42+00
SIOB|322|2|367647270|8978174|John Henry|WDH7347|Reserved|33.0|378|5.2|0.2|9.7|3.8|3.9|2022-04-25 16:41:55+00|2022-04-25 20:37:49+00
NRS5|118|1|367496710||Sauvage|WDF8613|Sailing|12.0|62|5.0|0.0|6.1|3.8|0.9|2022-04-25 16:45:28+00|2022-04-25 17:40:27+00
SIOB|323|1|209795000|9450595|Synergy Keelung|5BKF5|Cargo|260.0|188|10.3|9.9|10.6|18.8|1.8|2022-04-25 16:47:39+00|2022-04-25 18:36:16+00
NRS5|12|1|338004831||Sea Ranger Ii||Passenger|0.0|56|10.4|0.8|11.4|6.9|0.7|2022-04-25 16:48:40+00|2022-04-25 17:33:00+00
SIOB|448|200|367104040|8982565|Knox T|WDC9569|HSC|31.0|24|12.9|12.1|14.7|2.9|0.2|2022-04-25 17:15:40+00|2022-04-25 17:29:31+00
NRS5|28|33|366899260|0|Island Adventure|WDG9106|Passenger|20.0|580|13.9|0.0|20.0|17.9|6.3|2022-04-25 17:17:38+00|2022-04-25 23:35:31+00
SIOB|233|3|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|446|12.2|0.0|16.8|9.0|5.6|2022-04-25 17:27:15+00|2022-04-25 23:02:25+00
NRS11|48|1|477723500|9460394|Explorer Africa|VRUG3|Cargo|200.0|138|13.0|12.5|13.4|16.4|1.3|2022-04-25 17:41:09+00|2022-04-25 18:57:06+00
NRS5|114|2|368926529|9759379|Nomad|NNAD|HSC|52.0|66|5.8|3.9|6.9|4.2|0.7|2022-04-25 17:45:32+00|2022-04-25 18:29:24+00
NRS5|20|9|367565750|0|Island Explorer|WDG7285|Passenger|22.0|546|10.2|0.0|18.6|10.8|5.2|2022-04-25 17:50:22+00|2022-04-25 23:00:37+00
NRS5|61|1|366907110||Esprit|WDB5209|Sailing|0.0|86|5.4|0.0|6.6|3.0|1.7|2022-04-25 18:01:04+00|2022-04-25 19:43:51+00
SIOB|448|201|367104040|8982565|Knox T|WDC9569|HSC|31.0|26|13.1|3.6|14.3|3.2|0.3|2022-04-25 18:17:44+00|2022-04-25 18:34:06+00
NRS11|40|1|369358000|9799044|Nat Geo Venture|WDK4393|Passenger|73.0|134|8.8|8.3|9.1|9.5|1.1|2022-04-25 18:48:07+00|2022-04-25 19:52:08+00
NRS5|119|1|367496710||Sauvage|WDF8613|Sailing|12.0|10|8.0|7.8|8.1|1.3|0.2|2022-04-25 20:22:05+00|2022-04-25 20:31:57+00
SIOB|86|1|477694500|9409493|Diamond Express|VRNJ5|Tanker|180.0|164|11.4|11.1|11.6|18.6|1.6|2022-04-25 20:32:34+00|2022-04-25 22:10:08+00
NRS5|114|3|368926529|9759379|Nomad|NNAD|HSC|52.0|26|10.5|9.4|11.0|2.4|0.2|2022-04-25 21:08:28+00|2022-04-25 21:22:46+00
SIOB|322|3|367647270|8978174|John Henry|WDH7347|Reserved|33.0|1240|7.0|0.2|10.2|3.8|14.2|2022-04-25 21:51:52+00|2022-04-26 12:03:28+00
SIOB|448|202|367104040|8982565|Knox T|WDC9569|HSC|31.0|24|12.6|11.5|13.7|3.1|0.2|2022-04-25 21:55:27+00|2022-04-25 22:09:55+00
NRS5|114|4|368926529|9759379|Nomad|NNAD|HSC|52.0|94|18.2|0.8|19.9|14.4|0.9|2022-04-25 22:32:41+00|2022-04-25 23:27:22+00
NRS5|27|28|366813530|0|Islander|WDA4825|Passenger|20.0|54|18.5|0.0|20.4|5.6|0.5|2022-04-25 22:47:30+00|2022-04-25 23:18:54+00
SIOB|448|203|367104040|8982565|Knox T|WDC9569|HSC|31.0|66|11.9|0.2|14.2|3.1|0.7|2022-04-25 22:56:32+00|2022-04-25 23:37:13+00
SIOB|429|1|636015032|9505900|Venus  Spirit|A8YD8|Reserved|183.0|188|10.6|8.3|11.3|18.6|1.8|2022-04-25 23:03:58+00|2022-04-26 00:49:07+00
SIOB|124|1|477067900|9486087|Oocl Utah|VRNR5|Cargo|335.0|220|9.8|9.6|10.0|18.4|1.9|2022-04-25 23:25:28+00|2022-04-26 01:18:33+00
SIOB|464|1|311001134|9527960|Aetos|C6FK8|Cargo|185.0|168|12.2|12.0|12.8|18.8|1.5|2022-04-25 23:37:15+00|2022-04-26 01:09:38+00
NRS5|40|1|367008990||Eileen|WDC3498|Fishing|0.0|166|8.0|7.4|8.5|17.5|2.2|2022-04-25 23:47:59+00|2022-04-26 01:58:45+00
SIOB|233|4|367104030|8982553|Capt.t.le|WDC9568|HSC|30.0|762|13.6|0.0|17.3|22.8|15.8|2022-04-25 23:54:34+00|2022-04-26 15:43:29+00
SIOB|113|1|538005172|9686704|Sti Aqua|V7BN2|Tanker|183.0|176|13.1|12.6|13.9|18.7|1.4|2022-04-26 00:17:57+00|2022-04-26 01:43:54+00
SIOB|448|204|367104040|8982565|Knox T|WDC9569|HSC|31.0|86|10.9|0.1|14.3|3.3|0.9|2022-04-26 00:49:59+00|2022-04-26 01:42:11+00
SIOB|348|44|367104050|0|Ryan T|WDC9570|Passenger|31.0|270|9.6|0.0|14.0|4.6|2.8|2022-04-26 01:21:37+00|2022-04-26 04:08:31+00
SIOB|269|1|370407000|9388352|One Continuity|3ESS2|Cargo|320.0|156|13.5|13.1|13.9|18.8|1.4|2022-04-26 01:25:13+00|2022-04-26 02:48:11+00
SIOB|189|2|247376300|9784049|Grande New York|IBON|Cargo|199.0|212|9.7|9.4|10.1|19.7|2.0|2022-04-26 02:05:56+00|2022-04-26 04:07:40+00
SIOB|448|205|367104040|8982565|Knox T|WDC9569|HSC|31.0|24|13.0|12.6|13.6|3.1|0.2|2022-04-26 02:30:44+00|2022-04-26 02:45:18+00
SIOB|19|1|319280000|9359363|Stolt Facto|ZCXZ4|Tanker|183.0|176|12.1|11.9|12.4|19.7|1.6|2022-04-26 04:48:02+00|2022-04-26 06:24:42+00
NRS5|59|1|636018494|9782091|Lydden|D5PY2|Cargo|199.0|108|16.1|15.5|16.8|14.9|0.9|2022-04-26 04:50:39+00|2022-04-26 05:46:30+00
SIOB|372|1|219027837|9712292|Torm Thor|OZIN2|Tanker|183.0|222|9.5|9.3|9.8|19.7|2.1|2022-04-26 05:32:44+00|2022-04-26 07:36:31+00
NRS5|69|3|366945000|9798985|Nat Geo Quest|WDJ3521|Passenger|73.0|104|9.4|8.8|9.9|8.5|0.9|2022-04-26 06:27:07+00|2022-04-26 07:21:18+00
SIOB|454|1|232018919|9725134|Hyundai Jupiter|MEED8|Cargo|324.0|122|18.8|18.6|19.0|19.7|1.0|2022-04-26 09:01:54+00|2022-04-26 10:04:39+00
SIOB|448|206|367104040|8982565|Knox T|WDC9569|HSC|31.0|30|10.7|9.2|11.4|3.2|0.3|2022-04-26 09:50:13+00|2022-04-26 10:08:12+00
NRS5|40|2|367008990||Eileen|WDC3498|Fishing|0.0|192|7.2|2.2|8.2|16.5|2.4|2022-04-26 09:59:05+00|2022-04-26 12:21:36+00
SIOB|448|207|367104040|8982565|Knox T|WDC9569|HSC|31.0|66|11.7|0.0|15.2|3.1|0.5|2022-04-26 11:15:47+00|2022-04-26 11:46:14+00
SIOB|448|208|367104040|8982565|Knox T|WDC9569|HSC|31.0|110|11.0|0.1|13.8|3.5|0.9|2022-04-26 12:52:12+00|2022-04-26 13:48:46+00
